Shipment_ID,Departure_Date,Route_Type,Product_Category,Cargo_Type,Customer_Name,Customer_Region,Customer_Since,Cargo_Weight_Tons,Cargo_Value_USD,Contracted_Freight_Revenue_USD,Planned_Transit_Days,Actual_Transit_Days,Delay_Days,Freight_Cost_USD,Fuel_Cost_USD,Insurance_Cost_USD,Penalty_Cost_USD,Total_Cost_to_Serve_USD,Revenue_Recognized_USD,Gross_Margin_USD,Gross_Margin_Pct,DIFOT_Met,Cost_per_Ton_USD,Revenue_per_Ton_USD,Route_Margin_Sensitivity_USD,Customer_Concentration_Risk_Pct,War_Risk_Insurance_Burden_Pct,Delay_Cost_Attribution_Pct
SGL-1025,2026-01-17,Direct (Pre-Blockade),Consumer Goods,Container (TEU),Solvane Retail Group,Europe,2017,15.4,24648.43,5993.56,12,11.0,0,2228.4,2723.6,98.59,0.0,5050.59,5993.56,942.97,0.1573,Y,327.9603896103896,389.1922077922078,0.0,0.070701858740426,0.3999849077608594,0.0
SGL-1083,2026-02-09,Held in Gulf,Consumer Goods,Container (TEU),Coral Bay Consumer Brands,South Asia,2019,21.1,22654.1,5577.62,10,,41,67.96,1872.0,299.03,5572.91,7811.9,0.0,-7811.9,-1.4006,N,370.2322274881516,264.3421800947867,891.9357792207791,0.1031461604080873,1.319981813446573,71.33872681421933
SGL-1072,2026-02-06,Held in Gulf,Pharmaceuticals,Container (TEU),Vantage Pharma Logistics,North America,2015,9.9,79273.8,12278.52,10,,44,237.82,900.0,872.01,20928.28,22938.11,0.0,-22938.11,-1.8681,N,2316.980808080808,1240.254545454545,12483.15043478261,0.2132852204645197,1.099997729388524,91.23803138096382
SGL-1162,2026-03-01,Overland Truck,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,26.0,68045.15,11379.76,3,3.0,0,6596.66,8062.58,612.41,0.0,15271.65,11379.76,-3891.89,-0.342,Y,587.3711538461538,437.683076923077,5586.943835616437,0.2422853887759123,0.9000053640854639,0.0
SGL-1077,2026-02-08,Overland Truck,High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,12.5,89663.07,10310.46,4,4.0,0,2437.71,2979.42,537.98,0.0,5955.11,10310.46,4355.35,0.4224,Y,476.4088,824.8367999999999,-4189.469081632652,0.1571025512110723,0.600001762152467,0.0
SGL-1014,2026-01-11,Direct (Pre-Blockade),High-Tech Components,Container (TEU),Kestrel Semiconductor Supply,East Asia,2021,9.8,78408.82,9797.3,12,13.0,1,3296.73,4029.34,313.64,313.64,7953.35,9797.3,1843.95,0.1882,Y,811.5663265306122,999.7244897959182,0.0,0.1571025512110723,0.4000060197309435,3.943495508182086
SGL-1184,2026-03-07,Held in Gulf,Industrial Machinery,Container (TEU),Deccan Industrial Works,South Asia,2012,28.5,101048.23,11232.48,10,,15,303.14,3132.0,2000.75,9094.34,14530.23,0.0,-14530.23,-1.2936,N,509.8326315789474,394.1221052631579,3914.302089041096,0.2623189595683266,1.979995097390622,62.58909872727411
SGL-1082,2026-02-09,Pipeline Bypass,Refined Petrochemicals,Bulk Liquid (Chem Tanker),Pacific Rim Petrochem,East Asia,2019,44821.3,4336825.7,414362.08,18,19.0,1,1158522.52,1415971.97,31225.15,17347.3,2623066.94,414362.08,-2208704.86,-5.3304,Y,58.52277689402136,9.244758184166903,2299266.741260109,8.693207527287862,0.7200001143693646,0.6613365345529458
SGL-1092,2026-02-11,Air Bridge,Pharmaceuticals,Container (TEU),Carrow Life Sciences,Europe,2020,8.2,71380.84,10895.09,1,1.0,0,20699.44,25299.32,256.97,0.0,46255.73,10895.09,-35360.64,-3.2456,Y,5640.94268292683,1328.669512195122,37596.06652173914,0.1714280047127706,0.3599985654413706,0.0
SGL-1192,2026-03-09,Pipeline Bypass,Crude Oil,Bulk Liquid (VLCC),Zenith Crude Traders,East Asia,2011,253832.6,18019257.48,2062029.07,14,17.0,3,3730784.53,4559847.76,216231.09,216231.09,8723094.47,2062029.07,-6661065.4,-3.2303,N,34.36554039946012,8.123578571074008,6877626.142586624,19.77634304870126,1.200000001331908,2.478834669779748
SGL-1154,2026-02-27,Cape of Good Hope,Industrial Machinery,Container (TEU),Falcon Heavy Equipment,Middle East,2016,25.7,63090.04,13592.48,34,34.0,0,8835.22,10798.61,1110.38,0.0,20744.21,13592.48,-7151.73,-0.5262,Y,807.1677042801556,528.8902723735408,11171.25044520548,0.2422853887759123,1.759992543989511,0.0
